record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
9a5e1b9dccaec37703f4,8003089,ירושלים,3000,,,אורוגואי 27-29,101-1446293,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,54,186,240,,,,False,https://mavat.iplan.gov.il/SV4/1/1005448766/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003089,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005448766/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003089,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
89f23c3c573249265429,8003091,ירושלים,3000,,,מעלות דפנה 123+124,101-1222272,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,39,114,153,,,,False,https://mavat.iplan.gov.il/SV4/1/1005308852/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003091,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005308852/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003091,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3a420dc9a3627618dfdb,8003093,ירושלים,3000,,,ארזים 15-19,101-1255785,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,60,100,160,,,,False,https://mavat.iplan.gov.il/SV4/1/1005330010/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003093,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005330010/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003093,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
48a5697ff33fa6ec8edd,8003095,ירושלים,3000,,,שטרן ובוליביה,101-1377407,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,120,438,558,,,,False,https://mavat.iplan.gov.il/SV4/1/1005407164/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003095,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005407164/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003095,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
77bbe5aec4092b1aa0ba,8003126,ראשון לציון,8300,,,הרצל-תרמב-טרומפלדור-הברון הירש,,טרם הוכרז,תכנון ראשוני,PLAN_IN_PROGRESS,True,169,371,540,,,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003126,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,90,OK,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003126,,succeeded,,2026-06-29T08:24:37+00:00
0a15652196d6ebd69697,8003130,ירושלים,3000,,,מתחם כא ארמון הנציב,101-1356526,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,131,797,928,,,,False,https://mavat.iplan.gov.il/SV4/1/1005393890/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003130,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005393890/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003130,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e87c00ea999806808f40,8003134,ירושלים,3000,,,חוצות האלף,101-1081652,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,100,105,205,,,,False,https://mavat.iplan.gov.il/SV4/1/1005220492/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003134,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005220492/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003134,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3001cf61dc4173325078,8003138,נתניה,7400,,,אבושדיד,408-1105246,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,72,144,216,,,,False,https://mavat.iplan.gov.il/SV4/1/4005235088/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003138,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005235088/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003138,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
4ae4fef5710f8aadc04d,8003140,נתניה,7400,,,"בן צבי והאר""י",408-1430867,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,60,150,210,,2025-12-31,2026,False,https://mavat.iplan.gov.il/SV4/1/4005438958/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003140,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005438958/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003140,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
5d03ed62a4a9c4e40f12,8003163,ירושלים,3000,,,אדם 47-49-51,101-1119254,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,36,141,177,,,,False,https://mavat.iplan.gov.il/SV4/1/1005243396/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003163,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005243396/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003163,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ef760007634de78dcce6,8003165,ירושלים,3000,,,יצחק שדה 5 ו-7,101-1151901,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,40,108,148,,,,False,https://mavat.iplan.gov.il/SV4/1/1005263740/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003165,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005263740/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003165,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e7b5f11674d5168fd000,8003169,תל אביב - יפו,5000,,,ככר השקד,,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,80,160,240,,2025-10-22,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003169,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,90,OK,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003169,,succeeded,,2026-06-29T08:24:37+00:00
049630094ba28e602693,8003171,תל אביב - יפו,5000,,,יפת 173-183,507-1200328,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,97,175,272,,2025-10-22,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003171,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003171,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
80c8c275dc232754b43a,8003183,ירושלים,3000,,,הנוטרים 20-22,101-1241785,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,60,242,302,,,,False,https://mavat.iplan.gov.il/SV4/1/1005321438/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003183,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005321438/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003183,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d68e05f9da42984a6658,8003185,ירושלים,3000,,,"צונדק 51,133,130",101-1174614,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,60,150,210,,,,False,https://mavat.iplan.gov.il/SV4/1/1005277376/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003185,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005277376/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003185,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e192ae22b97ee23e13d0,8003189,ירושלים,3000,,,הרצל 123 המייסדים,101-1411826,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,30,74,104,,,,False,https://mavat.iplan.gov.il/SV4/1/1005427874/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003189,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005427874/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003189,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
65059ba424e46865836c,8003191,ירושלים,3000,,,ברוריה 5-11,101-1336049,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,54,148,202,,,,False,https://mavat.iplan.gov.il/SV4/1/1005381110/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003191,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005381110/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003191,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
c4d2687ba021a7e4e384,8003193,ירושלים,3000,,,מתחם החלוץ (משכן שילה),101-1142264,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,191,325,516,,,,False,https://mavat.iplan.gov.il/SV4/1/1005258444/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003193,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005258444/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003193,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
6ca17d71c4125207c32b,8003195,ירושלים,3000,,,"בן גמלא 6-10, יהושע בן נון 38",101-1437755,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,42,90,132,,,,False,https://mavat.iplan.gov.il/SV4/1/1005443306/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003195,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005443306/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003195,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
59ef9a997ded9fe109ff,8003197,ירושלים,3000,,,"המחתרות 13-21 , שלמה בן יוסף 203-207 (מתחם יז)",101-1365931,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,172,688,860,,,,False,https://mavat.iplan.gov.il/SV4/1/1005399772/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003197,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005399772/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003197,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
5f0abf2745eb88dc73c1,8003199,ירושלים,3000,,,העילוי 2-10 קורות העיתים 5,101-1307032,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,50,152,202,,,,False,https://mavat.iplan.gov.il/SV4/1/1005362622/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003199,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005362622/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003199,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
17e67d560736654861b2,8003201,ירושלים,3000,,,בעהם,101-1356575,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,32,168,200,,,,False,https://mavat.iplan.gov.il/SV4/1/1005393918/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003201,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005393918/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003201,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
0a3402076a2ee8b79868,8003203,ירושלים,3000,,,חיל האוויר (צפון פסגת זאב),101-1406552,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,131,739,870,,,,False,https://mavat.iplan.gov.il/SV4/1/1005424692/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003203,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005424692/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003203,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
b402310e928d0d1cb7da,8003205,ירושלים,3000,,,"פינלס 2,4,6",101-1315431,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,24,140,164,,,,False,https://mavat.iplan.gov.il/SV4/1/1005368254/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003205,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005368254/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003205,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
aae15697b9a6b0bdc52d,8003207,ירושלים,3000,,,"שטרן 18א, 20, 20א",101-1445980,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,46,186,232,,,,False,https://mavat.iplan.gov.il/SV4/1/1005448532/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003207,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005448532/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003207,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
09e0241b17c1180438fa,8003209,ירושלים,3000,,,קרל נטר,101-1229111,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,82,258,340,,,,False,https://mavat.iplan.gov.il/SV4/1/1005313314/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003209,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005313314/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003209,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
1bb0197898242a34817c,8003213,ירושלים,3000,,,"דרך חברון, עין גדי, שלום יהודה",101-1291525,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,69,271,340,,,,False,https://mavat.iplan.gov.il/SV4/1/1005352382/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003213,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005352382/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003213,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
